AGM00060559,19930106,PRCP,0,D,,S,
AGM00060559,19930107,PRCP,0,D,,S,
AGM00060559,19930109,PRCP,0,D,,S,
AGM00060559,19930110,PRCP,0,D,,S,
AGM00060559,19930111,PRCP,0,D,,S,
AGM00060559,19930112,PRCP,0,D,,S,
AGM00060559,19930113,PRCP,0,D,,S,
AGM00060559,19930114,PRCP,0,D,,S,
AGM00060559,19930115,PRCP,0,D,,S,
AGM00060559,19930116,PRCP,0,D,,S,
AGM00060559,19930117,PRCP,0,D,,S,
AGM00060559,19930118,PRCP,0,D,,S,
AGM00060559,19930119,PRCP,0,D,,S,
AGM00060559,19930121,PRCP,0,D,,S,
AGM00060559,19930122,PRCP,0,D,,S,
AGM00060559,19930123,PRCP,0,D,,S,
AGM00060559,19930124,PRCP,0,D,,S,
AGM00060559,19930125,PRCP,0,D,,S,
AGM00060559,19930126,PRCP,0,D,,S,
AGM00060559,19930127,PRCP,0,D,,S,
AGM00060559,19930129,PRCP,0,D,,S,
AGM00060559,19930130,PRCP,0,D,,S,
AGM00060559,19930131,PRCP,0,D,,S,
AGM00060559,19930101,TAVG,83,H,,S,
AGM00060559,19930102,TAVG,88,H,,S,
AGM00060559,19930103,TAVG,88,H,,S,
AGM00060559,19930104,TAVG,68,H,,S,
AGM00060559,19930105,TAVG,69,H,,S,
AGM00060559,19930106,TAVG,90,H,,S,
AGM00060559,19930107,TAVG,96,H,,S,
AGM00060559,19930108,TAVG,75,H,,S,
AGM00060559,19930109,TAVG,87,H,,S,
AGM00060559,19930110,TAVG,92,H,,S,
AGM00060559,19930111,TAVG,98,H,,S,
AGM00060559,19930112,TAVG,92,H,,S,
AGM00060559,19930113,TAVG,86,H,,S,
AGM00060559,19930114,TAVG,76,H,,S,
AGM00060559,19930115,TAVG,94,H,,S,
AGM00060559,19930116,TAVG,101,H,,S,
AGM00060559,19930117,TAVG,132,H,,S,
AGM00060559,19930118,TAVG,107,H,,S,
AGM00060559,19930119,TAVG,100,H,,S,
AGM00060559,19930120,TAVG,86,H,,S,
AGM00060559,19930121,TAVG,97,H,,S,
AGM00060559,19930122,TAVG,88,H,,S,
AGM00060559,19930123,TAVG,87,H,,S,
AGM00060559,19930124,TAVG,89,H,,S,
AGM00060559,19930125,TAVG,89,H,,S,
AGM00060559,19930126,TAVG,97,H,,S,
AGM00060559,19930127,TAVG,98,H,,S,
AGM00060559,19930128,TAVG,92,H,,S,
AGM00060559,19930129,TAVG,102,H,,S,
AGM00060559,19930130,TAVG,106,H,,S,
AGM00060559,19930131,TAVG,102,H,,S,
AGM00060559,19930203,TMAX,172,,,S,
AGM00060559,19930204,TMAX,164,,,S,
AGM00060559,19930205,TMAX,198,,,S,
AGM00060559,19930206,TMAX,195,,,S,
AGM00060559,19930207,TMAX,183,,,S,
AGM00060559,19930209,TMAX,200,,,S,
AGM00060559,19930210,TMAX,190,,,S,
AGM00060559,19930211,TMAX,196,,,S,
AGM00060559,19930212,TMAX,186,,,S,
AGM00060559,19930213,TMAX,180,,,S,
AGM00060559,19930214,TMAX,170,,,S,
AGM00060559,19930215,TMAX,174,,,S,
AGM00060559,19930216,TMAX,184,,,S,
AGM00060559,19930217,TMAX,168,,,S,
AGM00060559,19930218,TMAX,155,,,S,
AGM00060559,19930219,TMAX,167,,,S,
AGM00060559,19930220,TMAX,183,,,S,
AGM00060559,19930222,TMAX,180,,,S,
AGM00060559,19930223,TMAX,118,,,S,
AGM00060559,19930224,TMAX,113,,,S,
AGM00060559,19930225,TMAX,128,,,S,
AGM00060559,19930226,TMAX,163,,,S,
AGM00060559,19930227,TMAX,152,,,S,
AGM00060559,19930201,TMIN,89,,,S,
AGM00060559,19930202,TMIN,116,,,S,
AGM00060559,19930203,TMIN,106,,,S,
AGM00060559,19930207,TMIN,123,,,S,
AGM00060559,19930208,TMIN,122,,,S,
AGM00060559,19930209,TMIN,91,,,S,
AGM00060559,19930210,TMIN,61,,,S,
AGM00060559,19930211,TMIN,61,,,S,
AGM00060559,19930212,TMIN,70,,,S,
AGM00060559,19930213,TMIN,70,,,S,
AGM00060559,19930214,TMIN,51,,,S,
AGM00060559,19930215,TMIN,38,,,S,
AGM00060559,19930216,TMIN,64,,,S,
AGM00060559,19930217,TMIN,66,,,S,
AGM00060559,19930218,TMIN,25,,,S,
AGM00060559,19930219,TMIN,45,,,S,
AGM00060559,19930220,TMIN,54,,,S,
AGM00060559,19930222,TMIN,36,,,S,
AGM00060559,19930223,TMIN,58,,,S,
AGM00060559,19930225,TMIN,34,,,S,
AGM00060559,19930201,PRCP,0,D,,S,
AGM00060559,19930202,PRCP,0,D,,S,
AGM00060559,19930203,PRCP,0,D,,S,
AGM00060559,19930204,PRCP,0,D,,S,
AGM00060559,19930207,PRCP,20,,,S,
AGM00060559,19930208,PRCP,0,,,S,
AGM00060559,19930209,PRCP,0,D,,S,
AGM00060559,19930210,PRCP,0,D,,S,
AGM00060559,19930211,PRCP,0,D,,S,
AGM00060559,19930212,PRCP,0,D,,S,
AGM00060559,19930213,PRCP,0,D,,S,
AGM00060559,19930214,PRCP,0,D,,S,
AGM00060559,19930215,PRCP,0,D,,S,
AGM00060559,19930216,PRCP,0,D,,S,
AGM00060559,19930217,PRCP,0,D,,S,
AGM00060559,19930218,PRCP,0,D,,S,
AGM00060559,19930219,PRCP,0,D,,S,
AGM00060559,19930220,PRCP,0,D,,S,
AGM00060559,19930222,PRCP,0,D,,S,
AGM00060559,19930224,PRCP,89,,,S,
AGM00060559,19930225,PRCP,0,,,S,
AGM00060559,19930226,PRCP,0,D,,S,
AGM00060559,19930227,PRCP,0,,,S,
AGM00060559,19930228,PRCP,20,,,S,
AGM00060559,19930201,TAVG,145,H,,S,
AGM00060559,19930202,TAVG,139,H,,S,
AGM00060559,19930203,TAVG,135,H,,S,
AGM00060559,19930204,TAVG,136,H,,S,
AGM00060559,19930205,TAVG,136,H,,S,
AGM00060559,19930206,TAVG,159,H,,S,
AGM00060559,19930207,TAVG,149,H,,S,
AGM00060559,19930208,TAVG,157,H,,S,
AGM00060559,19930209,TAVG,138,H,,S,
AGM00060559,19930210,TAVG,126,H,,S,
AGM00060559,19930211,TAVG,124,H,,S,
AGM00060559,19930212,TAVG,124,H,,S,
AGM00060559,19930213,TAVG,127,H,,S,
AGM00060559,19930214,TAVG,113,H,,S,
AGM00060559,19930215,TAVG,104,H,,S,
AGM00060559,19930216,TAVG,116,H,,S,
AGM00060559,19930217,TAVG,109,H,,S,
AGM00060559,19930218,TAVG,96,H,,S,
AGM00060559,19930219,TAVG,112,H,,S,
AGM00060559,19930220,TAVG,114,H,,S,
AGM00060559,19930221,TAVG,104,H,,S,
AGM00060559,19930222,TAVG,110,H,,S,
AGM00060559,19930223,TAVG,90,H,,S,
AGM00060559,19930224,TAVG,89,H,,S,
AGM00060559,19930225,TAVG,85,H,,S,
AGM00060559,19930226,TAVG,103,H,,S,
AGM00060559,19930227,TAVG,114,H,,S,
AGM00060559,19930228,TAVG,97,H,,S,
AGM00060559,19930301,TMAX,143,,,S,
AGM00060559,19930303,TMAX,164,,,S,
AGM00060559,19930304,TMAX,211,,,S,
AGM00060559,19930305,TMAX,208,,,S,
AGM00060559,19930306,TMAX,162,,,S,
AGM00060559,19930307,TMAX,179,,,S,
AGM00060559,19930308,TMAX,216,,,S,
AGM00060559,19930309,TMAX,198,,,S,
AGM00060559,19930310,TMAX,192,,,S,
AGM00060559,19930311,TMAX,180,,,S,
AGM00060559,19930312,TMAX,184,,,S,
AGM00060559,19930313,TMAX,202,,,S,
AGM00060559,19930314,TMAX,206,,,S,
AGM00060559,19930316,TMAX,221,,,S,
AGM00060559,19930317,TMAX,240,,,S,
AGM00060559,19930318,TMAX,228,,,S,
AGM00060559,19930319,TMAX,239,,,S,
AGM00060559,19930320,TMAX,270,,,S,
AGM00060559,19930321,TMAX,276,,,S,
AGM00060559,19930322,TMAX,272,,,S,
AGM00060559,19930323,TMAX,272,,,S,
AGM00060559,19930324,TMAX,277,,,S,
AGM00060559,19930325,TMAX,248,,,S,
AGM00060559,19930327,TMAX,182,,,S,
AGM00060559,19930328,TMAX,214,,,S,
AGM00060559,19930331,TMAX,219,,,S,
AGM00060559,19930301,TMIN,54,,,S,
AGM00060559,19930302,TMIN,56,,,S,
AGM00060559,19930303,TMIN,58,,,S,
AGM00060559,19930304,TMIN,55,,,S,
AGM00060559,19930305,TMIN,123,,,S,
AGM00060559,19930306,TMIN,61,,,S,
AGM00060559,19930307,TMIN,48,,,S,
AGM00060559,19930308,TMIN,85,,,S,
AGM00060559,19930309,TMIN,75,,,S,
AGM00060559,19930310,TMIN,91,,,S,
AGM00060559,19930311,TMIN,63,,,S,
AGM00060559,19930312,TMIN,70,,,S,
AGM00060559,19930313,TMIN,79,,,S,
AGM00060559,19930314,TMIN,97,,,S,
AGM00060559,19930315,TMIN,118,,,S,
AGM00060559,19930317,TMIN,103,,,S,
AGM00060559,19930318,TMIN,92,,,S,
AGM00060559,19930319,TMIN,95,,,S,
AGM00060559,19930320,TMIN,102,,,S,
AGM00060559,19930321,TMIN,119,,,S,
AGM00060559,19930322,TMIN,172,,,S,
AGM00060559,19930323,TMIN,121,,,S,
AGM00060559,19930324,TMIN,117,,,S,
AGM00060559,19930325,TMIN,165,,,S,
AGM00060559,19930327,TMIN,61,,,S,
AGM00060559,19930328,TMIN,65,,,S,
AGM00060559,19930329,TMIN,93,,,S,
AGM00060559,19930331,TMIN,95,,,S,
AGM00060559,19930301,PRCP,0,,,S,
AGM00060559,19930303,PRCP,0,D,,S,
AGM00060559,19930304,PRCP,0,D,,S,
AGM00060559,19930305,PRCP,0,D,,S,
AGM00060559,19930306,PRCP,0,D,,S,
AGM00060559,19930309,PRCP,0,D,,S,
AGM00060559,19930310,PRCP,0,D,,S,
AGM00060559,19930311,PRCP,0,D,,S,
AGM00060559,19930312,PRCP,0,D,,S,
AGM00060559,19930313,PRCP,0,D,,S,
AGM00060559,19930316,PRCP,0,D,,S,
AGM00060559,19930317,PRCP,0,D,,S,
AGM00060559,19930318,PRCP,0,D,,S,
AGM00060559,19930319,PRCP,0,D,,S,
AGM00060559,19930320,PRCP,0,D,,S,
AGM00060559,19930321,PRCP,0,D,,S,
AGM00060559,19930322,PRCP,0,D,,S,
AGM00060559,19930323,PRCP,0,D,,S,
AGM00060559,19930324,PRCP,0,D,,S,
AGM00060559,19930325,PRCP,0,D,,S,
AGM00060559,19930326,PRCP,41,,,S,
AGM00060559,19930327,PRCP,10,,,S,
AGM00060559,19930328,PRCP,0,,,S,
AGM00060559,19930331,PRCP,0,D,,S,
AGM00060559,19930301,TAVG,98,H,,S,
AGM00060559,19930302,TAVG,101,H,,S,
AGM00060559,19930303,TAVG,109,H,,S,
AGM00060559,19930304,TAVG,131,H,,S,
AGM00060559,19930305,TAVG,162,H,,S,
AGM00060559,19930306,TAVG,115,H,,S,
AGM00060559,19930307,TAVG,123,H,,S,
AGM00060559,19930308,TAVG,121,H,,S,
AGM00060559,19930309,TAVG,134,H,,S,
AGM00060559,19930310,TAVG,141,H,,S,
AGM00060559,19930311,TAVG,124,H,,S,
AGM00060559,19930312,TAVG,131,H,,S,
AGM00060559,19930313,TAVG,144,H,,S,
AGM00060559,19930314,TAVG,164,H,,S,
AGM00060559,19930315,TAVG,174,H,,S,
AGM00060559,19930316,TAVG,159,H,,S,
AGM00060559,19930317,TAVG,169,H,,S,
AGM00060559,19930318,TAVG,161,H,,S,
AGM00060559,19930319,TAVG,170,H,,S,
AGM00060559,19930320,TAVG,189,H,,S,
AGM00060559,19930321,TAVG,204,H,,S,
AGM00060559,19930322,TAVG,212,H,,S,
AGM00060559,19930323,TAVG,191,H,,S,
AGM00060559,19930324,TAVG,194,H,,S,
AGM00060559,19930325,TAVG,207,H,,S,
AGM00060559,19930326,TAVG,130,H,,S,
AGM00060559,19930327,TAVG,120,H,,S,
AGM00060559,19930328,TAVG,144,H,,S,
AGM00060559,19930329,TAVG,152,H,,S,
AGM00060559,19930330,TAVG,179,H,,S,
AGM00060559,19930331,TAVG,159,H,,S,
AGM00060559,19930401,TMAX,238,,,S,
AGM00060559,19930402,TMAX,252,,,S,
AGM00060559,19930403,TMAX,211,,,S,
AGM00060559,19930404,TMAX,256,,,S,
AGM00060559,19930405,TMAX,275,,,S,
AGM00060559,19930406,TMAX,268,,,S,
AGM00060559,19930407,TMAX,294,,,S,
AGM00060559,19930408,TMAX,329,,,S,
AGM00060559,19930410,TMAX,336,,,S,
AGM00060559,19930412,TMAX,306,,,S,
AGM00060559,19930413,TMAX,284,,,S,
AGM00060559,19930414,TMAX,308,,,S,
AGM00060559,19930415,TMAX,255,,,S,
AGM00060559,19930416,TMAX,232,,,S,
AGM00060559,19930417,TMAX,226,,,S,
AGM00060559,19930418,TMAX,238,,,S,
AGM00060559,19930420,TMAX,250,,,S,
AGM00060559,19930421,TMAX,256,,,S,
AGM00060559,19930423,TMAX,297,,,S,
AGM00060559,19930424,TMAX,341,,,S,
AGM00060559,19930425,TMAX,295,,,S,
AGM00060559,19930426,TMAX,368,,,S,
AGM00060559,19930427,TMAX,266,,,S,
AGM00060559,19930428,TMAX,252,,,S,
AGM00060559,19930429,TMAX,292,,,S,
AGM00060559,19930430,TMAX,306,,,S,
AGM00060559,19930402,TMIN,141,,,S,
AGM00060559,19930404,TMIN,93,,,S,
AGM00060559,19930405,TMIN,115,,,S,
AGM00060559,19930406,TMIN,140,,,S,
AGM00060559,19930407,TMIN,132,,,S,
AGM00060559,19930408,TMIN,165,,,S,
AGM00060559,19930409,TMIN,163,,,S,
AGM00060559,19930410,TMIN,145,,,S,
AGM00060559,19930412,TMIN,156,,,S,
AGM00060559,19930413,TMIN,145,,,S,
AGM00060559,19930414,TMIN,170,,,S,
AGM00060559,19930415,TMIN,132,,,S,
AGM00060559,19930416,TMIN,133,,,S,
AGM00060559,19930417,TMIN,100,,,S,
AGM00060559,19930418,TMIN,116,,,S,
AGM00060559,19930420,TMIN,102,,,S,
AGM00060559,19930421,TMIN,110,,,S,
AGM00060559,19930422,TMIN,134,,,S,
AGM00060559,19930423,TMIN,145,,,S,
AGM00060559,19930424,TMIN,165,,,S,
AGM00060559,19930426,TMIN,166,,,S,
AGM00060559,19930428,TMIN,120,,,S,
AGM00060559,19930430,TMIN,165,,,S,
AGM00060559,19930401,PRCP,0,D,,S,
AGM00060559,19930402,PRCP,0,D,,S,
AGM00060559,19930403,PRCP,0,D,,S,
AGM00060559,19930404,PRCP,0,D,,S,
AGM00060559,19930405,PRCP,0,D,,S,
AGM00060559,19930407,PRCP,0,D,,S,
AGM00060559,19930408,PRCP,0,D,,S,
AGM00060559,19930410,PRCP,0,D,,S,
AGM00060559,19930411,PRCP,0,D,,S,
AGM00060559,19930412,PRCP,0,D,,S,
AGM00060559,19930413,PRCP,0,D,,S,
AGM00060559,19930414,PRCP,0,D,,S,
AGM00060559,19930415,PRCP,0,D,,S,
AGM00060559,19930416,PRCP,0,D,,S,
AGM00060559,19930417,PRCP,0,D,,S,
AGM00060559,19930418,PRCP,0,D,,S,
AGM00060559,19930419,PRCP,0,D,,S,
AGM00060559,19930420,PRCP,0,D,,S,
AGM00060559,19930423,PRCP,0,D,,S,
AGM00060559,19930424,PRCP,0,D,,S,
AGM00060559,19930426,PRCP,0,D,,S,
AGM00060559,19930428,PRCP,0,D,,S,
AGM00060559,19930429,PRCP,0,D,,S,
AGM00060559,19930430,PRCP,0,D,,S,
AGM00060559,19930401,TAVG,174,H,,S,
AGM00060559,19930402,TAVG,194,H,,S,
AGM00060559,19930403,TAVG,164,H,,S,
AGM00060559,19930404,TAVG,174,H,,S,
AGM00060559,19930405,TAVG,198,H,,S,
AGM00060559,19930406,TAVG,207,H,,S,
AGM00060559,19930407,TAVG,218,H,,S,
AGM00060559,19930408,TAVG,246,H,,S,
AGM00060559,19930409,TAVG,223,H,,S,
AGM00060559,19930410,TAVG,247,H,,S,
AGM00060559,19930411,TAVG,256,H,,S,
AGM00060559,19930412,TAVG,231,H,,S,
AGM00060559,19930413,TAVG,206,H,,S,
AGM00060559,19930414,TAVG,218,H,,S,
AGM00060559,19930415,TAVG,196,H,,S,
AGM00060559,19930416,TAVG,182,H,,S,
AGM00060559,19930417,TAVG,174,H,,S,
AGM00060559,19930418,TAVG,174,H,,S,
AGM00060559,19930419,TAVG,175,H,,S,
AGM00060559,19930420,TAVG,167,H,,S,
AGM00060559,19930421,TAVG,178,H,,S,
AGM00060559,19930422,TAVG,201,H,,S,
AGM00060559,19930423,TAVG,222,H,,S,
AGM00060559,19930424,TAVG,249,H,,S,
AGM00060559,19930425,TAVG,252,H,,S,
AGM00060559,19930426,TAVG,265,H,,S,
AGM00060559,19930427,TAVG,226,H,,S,
AGM00060559,19930428,TAVG,194,H,,S,
AGM00060559,19930429,TAVG,217,H,,S,
AGM00060559,19930430,TAVG,241,H,,S,
AGM00060559,19930501,TMAX,271,,,S,
AGM00060559,19930502,TMAX,265,,,S,
AGM00060559,19930503,TMAX,270,,,S,
AGM00060559,19930504,TMAX,265,,,S,
AGM00060559,19930505,TMAX,322,,,S,
AGM00060559,19930506,TMAX,255,,,S,
AGM00060559,19930507,TMAX,266,,,S,
AGM00060559,19930508,TMAX,299,,,S,
AGM00060559,19930510,TMAX,357,,,S,
AGM00060559,19930511,TMAX,370,,,S,
AGM00060559,19930512,TMAX,335,,,S,
AGM00060559,19930513,TMAX,289,,,S,
AGM00060559,19930514,TMAX,281,,,S,
AGM00060559,19930515,TMAX,303,,,S,
AGM00060559,19930517,TMAX,335,,,S,
AGM00060559,19930518,TMAX,366,,,S,
AGM00060559,19930519,TMAX,356,,,S,
AGM00060559,19930520,TMAX,346,,,S,
AGM00060559,19930521,TMAX,297,,,S,
AGM00060559,19930522,TMAX,322,,,S,
AGM00060559,19930523,TMAX,338,,,S,
AGM00060559,19930524,TMAX,348,,,S,
AGM00060559,19930525,TMAX,370,,,S,
AGM00060559,19930526,TMAX,390,,,S,
AGM00060559,19930527,TMAX,422,,,S,
AGM00060559,19930528,TMAX,428,,,S,
AGM00060559,19930529,TMAX,432,,,S,
AGM00060559,19930530,TMAX,431,,,S,
AGM00060559,19930531,TMAX,380,,,S,
AGM00060559,19930501,TMIN,160,,,S,
AGM00060559,19930502,TMIN,169,,,S,
AGM00060559,19930504,TMIN,150,,,S,
AGM00060559,19930506,TMIN,152,,,S,
AGM00060559,19930507,TMIN,136,,,S,
AGM00060559,19930508,TMIN,154,,,S,
AGM00060559,19930510,TMIN,230,,,S,
AGM00060559,19930511,TMIN,250,,,S,
AGM00060559,19930512,TMIN,231,,,S,
AGM00060559,19930513,TMIN,172,,,S,
AGM00060559,19930514,TMIN,165,,,S,
AGM00060559,19930515,TMIN,176,,,S,
AGM00060559,19930517,TMIN,181,,,S,
AGM00060559,19930518,TMIN,205,,,S,
AGM00060559,19930519,TMIN,210,,,S,
AGM00060559,19930520,TMIN,191,,,S,
AGM00060559,19930522,TMIN,200,,,S,
AGM00060559,19930523,TMIN,176,,,S,
AGM00060559,19930524,TMIN,185,,,S,
AGM00060559,19930526,TMIN,232,,,S,
AGM00060559,19930527,TMIN,230,,,S,
AGM00060559,19930528,TMIN,270,,,S,
AGM00060559,19930529,TMIN,234,,,S,
AGM00060559,19930530,TMIN,241,,,S,
AGM00060559,19930531,TMIN,256,,,S,
AGM00060559,19930501,PRCP,0,D,,S,
AGM00060559,19930502,PRCP,0,D,,S,
AGM00060559,19930503,PRCP,0,D,,S,
AGM00060559,19930505,PRCP,5,,,S,
AGM00060559,19930506,PRCP,0,,,S,
AGM00060559,19930507,PRCP,0,,,S,
AGM00060559,19930508,PRCP,0,D,,S,
AGM00060559,19930509,PRCP,0,D,,S,
AGM00060559,19930511,PRCP,0,D,,S,
AGM00060559,19930512,PRCP,5,,,S,
AGM00060559,19930513,PRCP,0,,,S,
AGM00060559,19930514,PRCP,0,D,,S,
AGM00060559,19930515,PRCP,0,D,,S,
AGM00060559,19930516,PRCP,0,D,,S,
AGM00060559,19930517,PRCP,0,D,,S,
AGM00060559,19930518,PRCP,0,D,,S,
AGM00060559,19930519,PRCP,0,D,,S,
AGM00060559,19930520,PRCP,0,D,,S,
AGM00060559,19930521,PRCP,0,D,,S,
AGM00060559,19930522,PRCP,0,D,,S,
AGM00060559,19930523,PRCP,0,D,,S,
AGM00060559,19930524,PRCP,0,D,,S,
AGM00060559,19930525,PRCP,0,D,,S,
AGM00060559,19930526,PRCP,0,D,,S,
AGM00060559,19930527,PRCP,0,D,,S,
AGM00060559,19930528,PRCP,0,D,,S,
AGM00060559,19930529,PRCP,0,D,,S,
AGM00060559,19930530,PRCP,0,D,,S,
AGM00060559,19930501,TAVG,224,H,,S,
AGM00060559,19930502,TAVG,219,H,,S,
AGM00060559,19930503,TAVG,202,H,,S,
AGM00060559,19930504,TAVG,201,H,,S,
AGM00060559,19930505,TAVG,219,H,,S,
AGM00060559,19930506,TAVG,206,H,,S,
AGM00060559,19930507,TAVG,206,H,,S,
AGM00060559,19930508,TAVG,227,H,,S,
AGM00060559,19930509,TAVG,253,H,,S,
AGM00060559,19930510,TAVG,284,H,,S,
AGM00060559,19930511,TAVG,304,H,,S,
AGM00060559,19930512,TAVG,291,H,,S,
AGM00060559,19930513,TAVG,241,H,,S,
AGM00060559,19930514,TAVG,222,H,,S,
AGM00060559,19930515,TAVG,239,H,,S,
AGM00060559,19930516,TAVG,243,H,,S,
AGM00060559,19930517,TAVG,262,H,,S,
AGM00060559,19930518,TAVG,292,H,,S,
AGM00060559,19930519,TAVG,279,H,,S,
AGM00060559,19930520,TAVG,272,H,,S,
AGM00060559,19930521,TAVG,246,H,,S,
AGM00060559,19930522,TAVG,252,H,,S,
AGM00060559,19930523,TAVG,260,H,,S,
AGM00060559,19930524,TAVG,268,H,,S,
AGM00060559,19930525,TAVG,281,H,,S,
AGM00060559,19930526,TAVG,314,H,,S,
AGM00060559,19930527,TAVG,321,H,,S,
AGM00060559,19930528,TAVG,358,H,,S,
AGM00060559,19930529,TAVG,332,H,,S,
AGM00060559,19930530,TAVG,341,H,,S,
AGM00060559,19930531,TAVG,313,H,,S,
AGM00060559,19930601,TMAX,372,,,S,
AGM00060559,19930602,TMAX,376,,,S,
AGM00060559,19930603,TMAX,386,,,S,
AGM00060559,19930604,TMAX,386,,,S,
AGM00060559,19930605,TMAX,385,,,S,
AGM00060559,19930606,TMAX,383,,,S,
AGM00060559,19930607,TMAX,391,,,S,
AGM00060559,19930609,TMAX,420,,,S,
AGM00060559,19930610,TMAX,405,,,S,
AGM00060559,19930611,TMAX,398,,,S,
AGM00060559,19930612,TMAX,372,,,S,
AGM00060559,19930613,TMAX,339,,,S,
AGM00060559,19930614,TMAX,356,,,S,
AGM00060559,19930617,TMAX,346,,,S,
AGM00060559,19930618,TMAX,402,,,S,
AGM00060559,19930619,TMAX,398,,,S,
AGM00060559,19930620,TMAX,414,,,S,
AGM00060559,19930622,TMAX,438,,,S,
AGM00060559,19930623,TMAX,408,,,S,
AGM00060559,19930624,TMAX,376,,,S,
AGM00060559,19930625,TMAX,382,,,S,
AGM00060559,19930626,TMAX,415,,,S,
AGM00060559,19930627,TMAX,443,,,S,
AGM00060559,19930628,TMAX,426,,,S,
AGM00060559,19930629,TMAX,457,,,S,
AGM00060559,19930630,TMAX,454,,,S,
AGM00060559,19930601,TMIN,224,,,S,
AGM00060559,19930602,TMIN,225,,,S,
AGM00060559,19930603,TMIN,239,,,S,
AGM00060559,19930604,TMIN,232,,,S,
AGM00060559,19930605,TMIN,158,,,S,
AGM00060559,19930607,TMIN,228,,,S,
AGM00060559,19930608,TMIN,263,,,S,
AGM00060559,19930609,TMIN,290,,,S,
AGM00060559,19930610,TMIN,250,,,S,
AGM00060559,19930611,TMIN,245,,,S,
AGM00060559,19930612,TMIN,228,,,S,
AGM00060559,19930613,TMIN,224,,,S,
AGM00060559,19930614,TMIN,210,,,S,
AGM00060559,19930615,TMIN,202,,,S,
AGM00060559,19930616,TMIN,220,,,S,
AGM00060559,19930617,TMIN,229,,,S,
AGM00060559,19930618,TMIN,235,,,S,
AGM00060559,19930619,TMIN,260,,,S,
AGM00060559,19930620,TMIN,259,,,S,
AGM00060559,19930621,TMIN,270,,,S,
AGM00060559,19930622,TMIN,276,,,S,
AGM00060559,19930623,TMIN,268,,,S,
AGM00060559,19930624,TMIN,246,,,S,
AGM00060559,19930625,TMIN,239,,,S,
AGM00060559,19930626,TMIN,230,,,S,
AGM00060559,19930627,TMIN,275,,,S,
AGM00060559,19930628,TMIN,265,,,S,
AGM00060559,19930629,TMIN,262,,,S,
AGM00060559,19930630,TMIN,322,,,S,
AGM00060559,19930601,PRCP,0,D,,S,
AGM00060559,19930602,PRCP,0,D,,S,
AGM00060559,19930603,PRCP,0,D,,S,
AGM00060559,19930604,PRCP,0,D,,S,
AGM00060559,19930605,PRCP,0,D,,S,
AGM00060559,19930606,PRCP,0,D,,S,
AGM00060559,19930607,PRCP,0,D,,S,
AGM00060559,19930608,PRCP,0,D,,S,
AGM00060559,19930609,PRCP,0,D,,S,
AGM00060559,19930610,PRCP,0,D,,S,
AGM00060559,19930611,PRCP,0,D,,S,
AGM00060559,19930612,PRCP,0,D,,S,
AGM00060559,19930613,PRCP,0,D,,S,
AGM00060559,19930616,PRCP,0,D,,S,
AGM00060559,19930617,PRCP,0,D,,S,
AGM00060559,19930618,PRCP,0,D,,S,
AGM00060559,19930620,PRCP,0,D,,S,
AGM00060559,19930621,PRCP,0,D,,S,
AGM00060559,19930622,PRCP,0,D,,S,
AGM00060559,19930623,PRCP,0,D,,S,
AGM00060559,19930624,PRCP,0,D,,S,
AGM00060559,19930625,PRCP,0,D,,S,
AGM00060559,19930626,PRCP,0,D,,S,
AGM00060559,19930627,PRCP,0,D,,S,
AGM00060559,19930628,PRCP,0,D,,S,
AGM00060559,19930629,PRCP,0,D,,S,
AGM00060559,19930630,PRCP,0,D,,S,
AGM00060559,19930601,TAVG,298,H,,S,
AGM00060559,19930602,TAVG,306,H,,S,
AGM00060559,19930603,TAVG,308,H,,S,
AGM00060559,19930604,TAVG,311,H,,S,
AGM00060559,19930605,TAVG,291,H,,S,
AGM00060559,19930606,TAVG,280,H,,S,
AGM00060559,19930607,TAVG,301,H,,S,
AGM00060559,19930608,TAVG,358,H,,S,
AGM00060559,19930609,TAVG,359,H,,S,
AGM00060559,19930610,TAVG,322,H,,S,
AGM00060559,19930611,TAVG,324,H,,S,
AGM00060559,19930612,TAVG,296,H,,S,
AGM00060559,19930613,TAVG,278,H,,S,
AGM00060559,19930614,TAVG,277,H,,S,
AGM00060559,19930615,TAVG,271,H,,S,
AGM00060559,19930616,TAVG,287,H,,S,
AGM00060559,19930617,TAVG,290,H,,S,
AGM00060559,19930618,TAVG,324,H,,S,
AGM00060559,19930619,TAVG,325,H,,S,
AGM00060559,19930620,TAVG,337,H,,S,
AGM00060559,19930621,TAVG,349,H,,S,
AGM00060559,19930622,TAVG,361,H,,S,
AGM00060559,19930623,TAVG,347,H,,S,
AGM00060559,19930624,TAVG,309,H,,S,
AGM00060559,19930625,TAVG,308,H,,S,
AGM00060559,19930626,TAVG,327,H,,S,
AGM00060559,19930627,TAVG,358,H,,S,
AGM00060559,19930628,TAVG,348,H,,S,
AGM00060559,19930629,TAVG,374,H,,S,
AGM00060559,19930630,TAVG,401,H,,S,
AGM00060559,19930701,TMAX,435,,,S,
AGM00060559,19930703,TMAX,470,,,S,
AGM00060559,19930704,TMAX,473,,,S,
AGM00060559,19930705,TMAX,464,,,S,
AGM00060559,19930706,TMAX,463,,,S,
AGM00060559,19930707,TMAX,422,,,S,
AGM00060559,19930708,TMAX,380,,,S,
AGM00060559,19930709,TMAX,382,,,S,
